local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
ECA,East Cambridgeshire District Council,https://www.eastcambs.gov.uk/sites/default/files/ECDC%20EnvPlan%202021.pdf,,Action plan,"Environment Plan (Year 2), June 2021",False,,,,,,,,,,,,data/plans/east-cambridgeshire-district-council-b75ea3f.pdf,pdf,England,E07000009,CAM,90172.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,CAM,CPCA
EDE,East Devon District Council,https://eastdevon.gov.uk/media/3721245/eddc-climate-change-strategy-final-acc.pdf,2020-09-28,Climate strategy,"East Devon District Council Climate Change Strategy, 2020–2025",False,,,,,,,,,,,,data/plans/east-devon-district-council-01fcccc.pdf,pdf,England,E07000040,DEV,148080.0,,,,,,,2023-09-26,South West,Non-metropolitan district,DEV,
EDE,East Devon District Council,https://eastdevon.gov.uk/media/3721244/eddc-climate-change-action-plan-2019-v7-annex-3acc.pdf,2020-09-28,Action plan,Climate Change Action Plan 2020–2040 (Ten Point Plan v7),False,,,,,,,,,,,,data/plans/east-devon-district-council-1d47271.pdf,pdf,England,E07000040,DEV,148080.0,,,,,,,2023-09-26,South West,Non-metropolitan district,DEV,
EDU,East Dunbartonshire Council,https://www.eastdunbarton.gov.uk/sites/default/files/documents/residents/planning-and-building-standards/planning-policy/Sustainability%20and%20Climate%20Change%20Framework%202016%20-%202021.pdf,,Action plan,Sustainability and Climate Change Framework 2016 - 2021,False,,,,,,,,,,,,data/plans/east-dunbartonshire-council-c002680.pdf,pdf,Scotland,S12000045,,108750.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
EHA,East Hampshire District Council,https://easthants.moderngov.co.uk/documents/s12916/200630%20Climate%20Environment%20Strategy%202020%20to%202025%20JED%20final.pdf,2020-09-28,Climate strategy,Climate and Environment Strategy 2020–2025,False,,,,,,,,,,,,data/plans/east-hampshire-district-council-5193720.pdf,pdf,England,E07000085,HAM,123838.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
EHE,East Hertfordshire District Council,https://cdn-eastherts.onwebcurl.com/s3fs-public/2022-01/Action%20Plan%20Jan%202022.xlsx,2022-03-07,Action plan,Action Plan,False,,,,,,,,,,,,data/plans/east-hertfordshire-district-council-f638b79.xlsx,xlsx,England,E07000242,HRT,151786.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
ELI,East Lindsey District Council,https://www.e-lindsey.gov.uk/media/17770/Carbon-Reduction-Plan-FINAL/pdf/ELDC_Carbon_Reduction_Plan_FINAL.pdf?m=637468277559600000,,Action plan,"Carbon Reduction Action Plan, August 2020",False,,,,,,,,,,,,data/plans/east-lindsey-district-council-0685997.pdf,pdf,England,E07000137,LIN,142030.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LIN,
ELN,East Lothian Council,https://www.eastlothian.gov.uk/download/downloads/id/29179/climate_change_strategy_2020-2025.pdf,,Climate strategy,Climate Change Strategy 2020–2025,False,,,,,,,,,,,,data/plans/east-lothian-council-f30fcfb.pdf,pdf,Scotland,S12000010,,107900.0,2005-06-18,,,,,,2022-03-16,Scotland,Scottish unitary authority,,
ELN,East Lothian Council,https://www.eastlothian.gov.uk/download/downloads/id/31216/climate_change_strategy_annual_update_january_2021.pdf,,Progress Report,"Climate Change Strategy Annual Update, January 2021",False,,,,,,,,,,,,data/plans/east-lothian-council-ad040c8.pdf,pdf,Scotland,S12000010,,107900.0,2005-06-18,,,,,,2022-06-21,Scotland,Scottish unitary authority,,
ERW,East Renfrewshire Council,https://eastrenfrewshire.gov.uk/media/1772/Cabinet-Supplementary-Papers-13-August-2020/pdf/Cabinet_Supplementary_Papers_-_13_August_2020.pdf?m=637322255037000000,29/9/20,Pre-plan,"Cabinet Report: Climate Change Strategy and Action Plan, August 2020",False,,,,,,,,,,,,data/plans/east-renfrewshire-council-ddec0c9.pdf,pdf,Scotland,S12000011,,96060.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
ERY,East Riding of Yorkshire Council,https://downloads.eastriding.org.uk/corporate/committees/overview-and-scrutiny/review-panels/Climate%20Change%20-%20Review%20Panel%20Report-%20January%202021.pdf,05/03/21,Pre-plan,"Climate Change Review: Report of the Review Panel, January 2021",False,,,,,,,,,,,,data/plans/east-riding-of-yorkshire-council-20c5a77.pdf,pdf,England,E06000011,,343201.0,1996-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,
ERY,East Riding of Yorkshire Council,,,,,True,,,,,,,,,,,,,,England,E06000011,,343201.0,1996-04-01,,,,,,,Yorkshire and The Humber,Unitary authority,,
EST,East Staffordshire Borough Council,https://www.eaststaffsbc.gov.uk/sites/default/files/docs/cmis/meetings/CCL%20200817%2005c%20Appendix%202-%20Action%20Plan%20v6.pdf,2020-09-29,Action plan,Action Plan,False,,,,,,,,,,,,data/plans/east-staffordshire-borough-council-3f241ad.pdf,pdf,England,E07000193,STS,120923.0,,,,,,,2023-09-26,West Midlands,Non-metropolitan district,STS,
EST,East Staffordshire Borough Council,https://www.eaststaffsbc.gov.uk/sites/default/files/docs/cmis/meetings/CCL%20200817%2005a%20Climate%20Change%20Declaration%20and%20Action%20Plan%20final.pdf,,Action plan,Climate Change Declaration and Action Plan,False,,,,,,,,,,,,data/plans/east-staffordshire-borough-council-61187fe.pdf,pdf,England,E07000193,STS,120923.0,,,,,,,2023-09-26,West Midlands,Non-metropolitan district,STS,
ESX,East Sussex County Council,,,,,True,,,,,,,,,,,,,,England,E10000011,,558852.0,,,,,,,,South East,County,,
ESX,East Sussex County Council,https://www.eastsussex.gov.uk/media/zkohvwrz/east-sussex-climate-change-road-map-2022-to-2025.pdf,10/6/22,Other plan,East Sussex Climate Change Road Map 2022 – 2025,False,,,,,,,,,,,,data/plans/east-sussex-county-council-fc2cd9c.pdf,pdf,England,E10000011,,558852.0,,,,,,,2023-09-26,South East,County,,
ESX,East Sussex County Council,,,,,True,,,,,,,,,,,,,,England,E10000011,,558852.0,,,,,,,,South East,County,,
ESX,East Sussex County Council,,,,,True,,,,,,,,,,,,,,England,E10000011,,558852.0,,,,,,,,South East,County,,
EAS,Eastbourne Borough Council,https://democracy.lewes-eastbourne.gov.uk/documents/s18264/Eastbourne%20Carbon%20Neutral%202030%20A%20Plan%20for%20Action%20-%20Appendix%201%20Climate%20Emergency%20Strategy.pdf,25/10/20,Action plan,"Climate Emergency Strategy, Baseline Report and Action Plan, November 2020",False,,,,,,,,,,,,data/plans/eastbourne-borough-council-2e357ba.pdf,pdf,England,E07000061,ESX,103324.0,,,,,,,2023-09-26,South East,Non-metropolitan district,ESX,
EAS,Eastbourne Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000061,ESX,103324.0,,,,,,,,South East,Non-metropolitan district,ESX,
EAT,Eastleigh Borough Council,https://www.eastleigh.gov.uk/council/energy-and-climate-change,18/9/21,Summary document,Energy and climate change - Eastleigh Borough Council,False,,,,,,,,,,,,data/plans/eastleigh-borough-council-46d9aa5.html,html,England,E07000086,HAM,135520.0,,,,,,,2022-03-16,South East,Non-metropolitan district,HAM,
EAT,Eastleigh Borough Council,https://www.eastleigh.gov.uk/media/6355/climate-change-and-environmental-emergency-strategy-2020-2030.pdf,,Climate strategy,"Climate and Environment Emergency Strategy 2020–2030, October 2019",False,,,,,,,,,,,,data/plans/eastleigh-borough-council-9fe48a0.pdf,pdf,England,E07000086,HAM,135520.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
EAT,Eastleigh Borough Council,https://www.eastleigh.gov.uk/media/6356/climate-change-and-environmental-emergency-interim-action-plan-november-2019.pdf,,Action plan,"Climate Change and Environmental Emergency Interim Action Plan, November 2019",False,,,,,,,,,,,,data/plans/eastleigh-borough-council-cbc22ff.pdf,pdf,England,E07000086,HAM,135520.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
EAT,Eastleigh Borough Council,https://www.eastleigh.gov.uk/media/8756/climate-change-appendix-1.pdf,,Progress Report,Climate and Environmental Emergency Action Plan – Update June 2020,False,,,,,,,,,,,,data/plans/eastleigh-borough-council-1fe71a4.pdf,pdf,England,E07000086,HAM,135520.0,,,,,,,2022-06-21,South East,Non-metropolitan district,HAM,
EDN,Eden District Council,https://democracy.eden.gov.uk/documents/s17846/PP33_21_ZeroCarbonEdenStrategy_FullReport.pdf,,Climate strategy,Zero Carbon & Biodiversity Strategy (2021 – 2030),False,,,,,,,,,,,,data/plans/eden-district-council-cd5489c.pdf,pdf,England,E07000030,CMA,53754.0,,2023-04-01,WAF,,,,2023-09-26,,,,
ELM,Elmbridge Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000207,SRY,137215.0,,,,,,,,South East,Non-metropolitan district,SRY,
EPP,Epping Forest District Council,https://www.eppingforestdc.gov.uk/wp-content/uploads/2021/10/Climate-Change-Action-Plan-v7-Aug-2021-1.pdf,,Action plan,"Climate Change Action Plan 2021, Draft for Consultation, Version 7, August 2021",False,,,,,,,,,,,,data/plans/epping-forest-district-council-6a2739c.pdf,pdf,England,E07000072,ESS,132175.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,ESS,
EPS,Epsom and Ewell Borough Council,https://www.epsom-ewell.gov.uk/sites/default/files/documents//Climate%20Change%20Action%20Plan%20Final.pdf,,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/epsom-and-ewell-borough-council-d852d54.pdf,pdf,England,E07000208,SRY,81003.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
ERE,Erewash Borough Council,,,,,False,,,,,,,,,,,,,,England,E07000036,DBY,115332.0,,,,,,,,East Midlands,Non-metropolitan district,DBY,
ESS,Essex County Council,,,,,True,,,,,,,,,,,,,,England,E10000012,,1497759.0,,,,,,,,East of England,County,,
EXE,Exeter City Council,https://www.exetercityfutures.com/wp-content/uploads/2020/05/Net-Zero-Exeter-2030-Plan-PU.pdf,,Action plan,Net Zero Exeter 2030 Plan,False,,,,,,,,,,,,data/plans/exeter-city-council-101625a.pdf,pdf,England,E07000041,DEV,133333.0,,,,,,,2023-09-26,South West,Non-metropolitan district,DEV,
FAL,Falkirk Council,https://www.falkirk.gov.uk/services/environment/environmental-policy/climate-change/docs/climate-change-legislation/Carbon%20Management%20Plan%202015%20-%202021.pdf?v=202002031506,,Action plan,Falkirk Council Carbon Management Plan 2015/16 to 2020/21,False,,,,,,,,,,,,data/plans/falkirk-council-f9375e4.pdf,pdf,Scotland,S12000014,,160560.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
FAR,Fareham Borough Council,http://www.fareham.gov.uk/PDF/about_the_council/protecting_the_environment/FBCClimateChangeActionPlan.pdf,,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/fareham-borough-council-2aaeef9.pdf,pdf,England,E07000087,HAM,116338.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
FEN,Fenland District Council,,,,,False,,,,,,,,,,,,,,England,E07000010,CAM,102080.0,,,,,,,,East of England,Non-metropolitan district,CAM,CPCA
FIF,Fife Council,https://www.fife.gov.uk/__data/assets/pdf_file/0017/193121/ClimateActionPlan2020_summary.pdf,02/04/20,Summary document,Sustainable Energy and Climate Action Plan 2020–2030,False,,,,,,,,,,,,data/plans/fife-council-6fc4238.pdf,pdf,Scotland,S12000047,,374130.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
FIF,Fife Council,https://www.fife.gov.uk/__data/assets/pdf_file/0028/219970/Climate-Fife-Sustainable-Energy-and-Climate-Action-Plan-2020-2030.pdf,20/9/21,Action plan,Sustainable Energy and Climate Action Plan 2020–2030,False,,,,,,,,,,,,data/plans/fife-council-3ffa096.pdf,pdf,Scotland,S12000047,,374130.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
FLN,Flintshire County Council,https://flintshire.gov.uk/en/PDFFiles/Climate-Change/Climate-Change-Strategy-2022-2030.pdf,2022-12-05,Action plan,Climate Change Strategy 2022-2030,False,,,,,,,,,,,,data/plans/flintshire-county-council-230dc68.pdf,pdf,Wales,W06000005,,156847.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
SHE,Folkestone and Hythe District Council,,,,,True,,,,,,,,,,,,,,England,E07000112,KEN,113320.0,,,,https://www.folkestone-hythe.gov.uk/,,,,South East,Non-metropolitan district,KEN,
FOE,Forest of Dean District Council,https://www.fdean.gov.uk/media/le3ivv5b/climate-emergency-rapid-action-plan.pdf,2020-09-29,,"Climate Emergency Rapid Action Plan, January 2020",False,,,,,,,,,,,,data/plans/forest-of-dean-district-council-ef07695.pdf,pdf,England,E07000080,GLS,87107.0,,,,,,,2023-09-26,South West,Non-metropolitan district,GLS,
FOE,Forest of Dean District Council,,,,,True,,,,,,,,,,,,,,England,E07000080,GLS,87107.0,,,,,,,,South West,Non-metropolitan district,GLS,
FOE,Forest of Dean District Council,https://www.fdean.gov.uk/media/tcqjxequ/climate-emergency-strategy-and-action-plan-2022-2025-version-jan-2023.pdf,2023-02-06,Action plan,"Climate Emergency Strategy
and Action Plan 2022-25",False,,,,,,,,,,,,data/plans/forest-of-dean-district-council-86124ee.pdf,pdf,England,E07000080,GLS,87107.0,,,,,,,2023-09-26,South West,Non-metropolitan district,GLS,
FYL,Fylde Borough Council,,,,,False,,,,,,,,,,,,,,England,E07000119,LAN,81211.0,,,,,,,,North West,Non-metropolitan district,LAN,
GAT,Gateshead Metropolitan Borough Council,https://www.gateshead.gov.uk/media/24966/Climate-Emergency-Action-Plan/pdf/3336-MC-Climate_emergency_Action_Plan_v22.pdf?m=637503784846170000,,Action plan,Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/gateshead-metropolitan-borough-council-fb5c924.pdf,pdf,England,E08000037,,201950.0,1974-04-01,,,,,,2023-09-26,North East,Metropolitan district,,NECA
GAT,Gateshead Metropolitan Borough Council,https://www.gateshead.gov.uk/article/14171/What-Gateshead-Council-is-doing,,Summary document,What Gateshead Council is doing - Gateshead Council,False,,,,,,,,,,,,data/plans/gateshead-metropolitan-borough-council-8a88b2a.html,html,England,E08000037,,201950.0,1974-04-01,,,,,,2022-03-16,North East,Metropolitan district,,NECA
GED,Gedling Borough Council,https://democracy.gedling.gov.uk/documents/s28664/final-Carbon%20Management%20Strategy%20Sep%2021%20Inc%20all%20internal__%20comments%201.pdf,,Action plan,Carbon Management Strategy 2021–2030,False,,,,,,,,,,,,data/plans/gedling-borough-council-9bc0521.pdf,pdf,England,E07000173,NTT,118239.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,NTT,
GLG,Glasgow City Council,https://www.glasgow.gov.uk/CHttpHandler.ashx?id=50623&p=0,2/9/21,Action plan,Glasgow’s Climate Plan,False,,,,,,,,,,,,data/plans/glasgow-city-council-9be8bc9.pdf,pdf,Scotland,S12000049,,635640.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
GLO,Gloucester City Council,http://democracy.gloucester.gov.uk/documents/s51122/Tackling%20Cimate%20Change%20Road%20Map.pdf,,Action plan,Tackling Climate Change Road Map,False,,,,,,,,,,,,data/plans/gloucester-city-council-9cc22f0.pdf,pdf,England,E07000081,GLS,129709.0,,,,,,,2023-09-26,South West,Non-metropolitan district,GLS,
GLS,Gloucestershire County Council,https://glostext.gloucestershire.gov.uk/documents/s67581/20201216%20Cabinet%20Glos%20Climate%20Change%20Strategy%20Annual%20Report%20inc%20Annexes%20Cabinet%20APPROVED.pdf,2021-09-21,Action plan,"Gloucestershire Climate Change Strategy Annual Report & Action Plan, 2021/02–2026/07",False,,,,,,,,,,,,data/plans/gloucestershire-county-council-6c291bf.pdf,pdf,England,E10000013,,640650.0,,,,,,,2023-09-26,South West,County,,
GLS,Gloucestershire County Council,https://www.gloucestershire.gov.uk/media/2094404/gloucestershire-climate-change-strategy.pdf,2020-09-29,Climate strategy,"Climate Change Strategy Part 1, December 2019",False,,,,,,,,,,,,data/plans/gloucestershire-county-council-ebcbab2.pdf,pdf,England,E10000013,,640650.0,,,,,,,2023-09-26,South West,County,,
GOS,Gosport Borough Council,https://www.gosport.gov.uk/media/2996/Climate-Change-Strategy/pdf/Climate_Change_Strategy_20220202.pdf,2022-09-14,Climate strategy,Climate Change Strategy 2022,False,,,,,,,,,,,,data/plans/gosport-borough-council-7614032.pdf,pdf,England,E07000088,HAM,84679.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
GOS,Gosport Borough Council,https://www.gosport.gov.uk/media/2995/Climate-Change-Action-Plan/pdf/Climate_Change_Action_Plan_Public_20220310.pdf,2022-09-14,Action plan,Climate Change Action Plan 2022,False,,,,,,,,,,,,data/plans/gosport-borough-council-ebe1e3f.pdf,pdf,England,E07000088,HAM,84679.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
GOS,Gosport Borough Council,https://www.gosport.gov.uk/article/2068/The-Council-s-response-to-the-climate-crisis,,Summary document,The Council's response to the climate crisis - Gosport Borough Council,False,,,,,,,,,,,,data/plans/gosport-borough-council-6b48be5.html,html,England,E07000088,HAM,84679.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
GRA,Gravesham Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000109,KEN,106890.0,,,,,,,,South East,Non-metropolitan district,KEN,
GRY,Great Yarmouth Borough Council,,,,,False,,,,,,,,,,,,,,England,E07000145,NFK,99198.0,,,,,,,,East of England,Non-metropolitan district,NFK,
GMCA,Greater Manchester Combined Authority,https://www.greatermanchester-ca.gov.uk/media/1975/5_year_plan_exec_summ_digital.pdf,26/8/2020,,"5 Year Environment Plan for Greater Manchester 2019–2024, Executive Summary",False,,,,,,,,,,,,data/plans/greater-manchester-combined-authority-407b373.pdf,pdf,England,E47000001,,2848286.0,2014-04-01,,,https://www.greatermanchester-ca.gov.uk/,,,2022-03-16,North West,Combined authority,,
GRT,Guildford Borough Council,https://democracy.guildford.gov.uk/mgConvert2PDF.aspx?ID=28786,06/04/23,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/guildford-borough-council-4e767ea.pdf,pdf,England,E07000209,SRY,150352.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
GRT,Guildford Borough Council,https://www.guildford.gov.uk/media/32748/Climate-Change-Sustainable-Design-Construction-and-Energy-SPD/pdf/Climate_Change__Sustainable_Design__Construction_and_Energy_SPD1.pdf?m=637370643994400000,29/09/20,Action plan,"Climate Change, Sustainable Design, Construction and Energy Supplementary Planning Document, September 2020",False,,,,,,,,,,,,data/plans/guildford-borough-council-486debb.pdf,pdf,England,E07000209,SRY,150352.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
GWN,Gwynedd County Council,https://democracy.gwynedd.llyw.cymru//documents/s25532/Climate%20Change%20Emergency%20Plan.pdf,4/6/20,Pre-plan,"Report: Climate Change Emergency Plan, December 2019",False,,,,,,,,,,,,data/plans/gwynedd-county-council-75b13f0.pdf,pdf,Wales,W06000002,,125171.0,1996-04-01,,,,,,2022-03-16,Wales,Welsh unitary authority,,
GWN,Gwynedd County Council,https://www.gwynedd.llyw.cymru/en/Residents/Documents-Residents/Climate-Change/Climate-and-Nature-Emergency-Plan.pdf,2023-07-10,Action plan,"Climate and Nature Emergency Plan
2022/23 – 2029/30",False,,,,,,,,,,,,data/plans/gwynedd-county-council-c200924.pdf,pdf,Wales,W06000002,,125171.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
HAL,Halton Borough Council,https://councillors.halton.gov.uk/documents/s68214/Climate%20Change%20Action%20Plan%20Strategy%20Template%20-%20Layout%20JT%2028.2.22.pdf,2022-12-05,Action plan,Halton Borough Council Climate Change Action Plan 2022 - 2027,False,,,,,,,,,,,,data/plans/halton-borough-council-2c9f765.pdf,pdf,England,E06000006,,129759.0,1998-04-01,,,,,,2023-09-26,North West,Unitary authority,,LCR
HAE,Hambleton District Council,https://democracy.hambleton.gov.uk/documents/s24106/Annex%20B%20Climate%20Change%20Strategy%20and%20Action%20Plan%20202.pdf,21/09/21,Climate strategy,"Climate Change Strategy and Action Plan, 2021–2034",False,,,,,,,,,,,,data/plans/hambleton-district-council-5ae9a27.pdf,pdf,England,E07000164,NYK,91932.0,,2023-04-01,NYE,,,,2023-09-26,,,,
HAM,Hampshire County Council,https://www.climateemergency.uk/wp-content/uploads/2020/01/Hampshire_Action_Plan.pdf,,Progress Report,"Report: Interim Progress on Climate Change Strategy and Action Plan, January 2020",False,,,,,,,,,,,,data/plans/hampshire-county-council-90f0a57.pdf,pdf,England,E10000014,,1389206.0,,,,,,,2022-06-21,South East,County,,
HAM,Hampshire County Council,https://documents.hants.gov.uk/climate-change/Hampshire-Climate-Change-Strategy-2020-2025.pdf,,Climate strategy,Climate Change Strategy 2020–2025,False,,,,,,,,,,,,data/plans/hampshire-county-council-93c2f72.pdf,pdf,England,E10000014,,1389206.0,,,,,,,2023-09-26,South East,County,,
HAO,Harborough District Council,https://cmis.harborough.gov.uk/CMIS5/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=IYqA8IpDrNC0qk04GJo5NJq%2b4Y4h3RPYGT5skVIzH7X8%2b%2flMFhOS%2bg%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d,,,Harborough District Council Climate Emergency Action Plan 2020 to 2025,False,,,,,,,,,,,,data/plans/harborough-district-council-f9a3258.pdf,pdf,England,E07000131,LEC,95537.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LEC,
HAR,Harlow Council,https://moderngov.harlow.gov.uk/documents/s14325/Climate%20Change%20Strategy.pdf,2020-10-06,Climate strategy,REPORT TO: CABINET OVERVIEW WORKING GROUP DATE: 15 AUGUST 2019 TITLE: CLIMATE CHANGE STRATEGY,False,,,,,,,,,,,,data/plans/harlow-council-3aa04c8.pdf,pdf,England,E07000073,ESS,87280.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,ESS,
HAR,Harlow Council,https://moderngov.harlow.gov.uk/documents/s18646/Harlow%20Council%20Carbon%20Reduction%20Plan%20Final.pdf,,Action plan,Next Steps to Net Zero Carbon Reduction Plan April 2021 – March 2026,False,,,,,,,,,,,,data/plans/harlow-council-2b38bfa.pdf,pdf,England,E07000073,ESS,87280.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,ESS,
HAG,Harrogate Borough Council,https://web.archive.org/web/20221005211729/https://www.harrogate.gov.uk/downloads/file/1497/carbon-reduction-strategy,2020-10-06,Climate strategy,Carbon Reduction Strategy,False,,,,,,,,,,,,data/plans/harrogate-borough-council-eaefe38.pdf,pdf,England,E07000165,NYK,161545.0,,2023-04-01,NYE,,,,2023-09-26,,,,
HAT,Hart District Council,,,,,True,,,,,,,,,,,,,,England,E07000089,HAM,97608.0,,,,,,,,South East,Non-metropolitan district,HAM,
HPL,Hartlepool Borough Council,https://www.hartlepool.gov.uk/download/downloads/id/9050/hartlepool_borough_council_net_zero_strategy_and_action_plan.pdf,2024-05-08,Action plan,Net Zero Strategy and Action Plan,False,,,,,,,,,,,,data/plans/hartlepool-borough-council-9ddaf7b.pdf,pdf,England,E06000001,,93836.0,2005-06-18,,,,,,2024-05-08,North East,Unitary authority,,TVCA
HAS,Hastings Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000062,ESX,92554.0,,,,,,,,South East,Non-metropolitan district,ESX,
HAS,Hastings Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000062,ESX,92554.0,,,,,,,,South East,Non-metropolitan district,ESX,
HAA,Havant Borough Council,https://havant.moderngov.co.uk/documents/s38874/210908%20Havant%20BC%20Climate%20Change%20Strategy%20Final.pdf,,Action plan,Climate Change and Environment Strategy 2021–2026,False,,,,,,,,,,,,data/plans/havant-borough-council-2cc4687.pdf,pdf,England,E07000090,HAM,126339.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
HEF,Herefordshire Council,https://www.herefordshire.gov.uk/downloads/file/20530/carbon-management-plan-2020-21-to-2025-26,07/03/22,Action plan,Pathway to Carbon Neutral: Carbon Management Plan 2020/21–2025/26,False,,,,,,,,,,,,data/plans/herefordshire-council-fac9bd2.pdf,pdf,England,E06000019,,193615.0,1998-04-01,,,,,,2023-09-26,West Midlands,Unitary authority,,
HEF,Herefordshire Council,https://www.herefordshire.gov.uk/downloads/file/22295/carbon-management-action-plan-2021,,Action plan,Carbon Management Action Plan,False,,,,,,,,,,,,data/plans/herefordshire-council-3f17989.pdf,pdf,England,E06000019,,193615.0,1998-04-01,,,,,,2023-09-26,West Midlands,Unitary authority,,
HRT,Hertfordshire County Council,,,,,True,,,,,,,,,,,,,,England,E10000015,,1195672.0,,,,,,,,East of England,County,,
HRT,Hertfordshire County Council,https://www.hertfordshire.gov.uk/microsites/sustainable-hertfordshire/media/sustainable-hertfordshire-action-plan-as-01.pdf,06/08/2021,Action plan,Sustainable Hertfordshire Action Plan,False,,,,,,,,,,,,data/plans/hertfordshire-county-council-2447da2.pdf,pdf,England,E10000015,,1195672.0,,,,,,,2023-09-26,East of England,County,,
HER,Hertsmere Borough Council,https://hertsmere.moderngov.co.uk/documents/s52037/20200916FC06appA1%2020200626%20Climate%20Change%20and%20Sustainability%20Strategy%20Final.pdf,09/10/2020,Climate strategy,Climate Change and Sustainability Strategy,False,,,,,,,,,,,,data/plans/hertsmere-borough-council-0bbdc4e.pdf,pdf,England,E07000098,HRT,105471.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
HER,Hertsmere Borough Council,https://www.hertsmere.gov.uk/Documents/04-Environment-Refuse--Recycling/Climate-change/Climate-Change-Action-Plan.pdf,13/05/2021,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/hertsmere-borough-council-9a1e4bf.pdf,pdf,England,E07000098,HRT,105471.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
HIG,High Peak Borough Council,https://www.highpeak.gov.uk/media/6680/High-Peak-Climate-Change-Action-Plan/pdf/HP_Climate_change_plan.pdf?m=1626100708743,,Action plan,Towards Carbon Neutrality 2030: Climate Change Plan 2021/22 (part 1),False,,,,,,,,,,,,data/plans/high-peak-borough-council-8025698.pdf,pdf,England,E07000037,DBY,92633.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,DBY,
HIN,Hinckley and Bosworth Borough Council,https://moderngov.hinckley-bosworth.gov.uk/documents/s12967/Climate%20Change%20Strategy%20appendix.pdf,09/10/2020,Climate strategy,Climate Change Strategy 2020–2021,False,,,,,,,,,,,,data/plans/hinckley-and-bosworth-borough-council-4bf92ef.pdf,pdf,England,E07000132,LEC,113666.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LEC,
